daltix_id_1,daltix_id_2
b37bca8d2c05dfbd24adcdd1892743bbe97e91ff18fbd5d7598494470bed920e,0ef35ac11ab88f1980cf208849c3ed602828e340c72da795ecb8b823563f374e
bf16250a45938e1558499c19e00999bd651a7422f02f5c1c8f2b9bdfd2de0b48,d35095d22433344be5630d782a86ba74d8edf705635c513c974b2f7d6592803c
be7de1b2c035f0c2cc2701b4dc4616724aa580c16711fa5022fece2d4cb42403,08fbc55cf8a841b5d4ac98e30f4138a029817ca215b0a1beedd50605f892188e
29a6f6e276190e9496e140f5bdc1a19746a460e7b08f7bfed00dbb8294752afe,b87360c6b376e63ce58acf586e427f2b14f536430bb4729cee6c4c5621d1aca7
e4157260e2fb3ea0b0d2dff5255738ace17a7b0480ced539ce058c76b760f4ae,4cf6265b7ffc43378d9b786ab1de314a273b707efd69be450b8c2c5f915fbb2f
ed136eb7493a3ffc4a21ae75c554e483b5601cf0eb13747b15547c2cd79a1a44,c74930439228ba717b3d8f48d300c020b42632b71233d1baedfeedc22d14697a
90a86e56211b820429dea4b09161d7c1a0dc8d7ceac0302ed9ca6267d8afef00,c1fad922a09c6c4e8172abb216e07e4dd8440ef8ba11377c19bc60997193982d
366a03298d3d4e13c6e49f2a1bc8b41fe573a4f4a80ec8dec2c097117b456413,c8bedea3e395ab2b5a4fa4a904b51810456630d1f4c5bee755449500df5bd1ca
7ccc5fea5ef7cf89d5676568d9af764ca99fb22216a1c2fafe79c56912e269b1,0f80d9eece39074cfc9d3a9ac87a9f03b3c858b4ab7500413bddf8c297740fe1
4dacbf0e2564f716bf4a52d486edc4e9b05bb03ed1b46b3fa366126f929cd857,06293c638c4c52ac5f6f54c7a9e4b34aaed5fd856427c9f6aea118203d2261ee
df2eafc7bf05b269722b476f69bda64d1e41d3f6ad417d2b5543206c1e2c64b1,4a32f1478fb3743751980bb578e7d1847fa56b19433a0f754c3a6ae4d16a4c3f
05af1ecda7b6aefa249de81c366d421c07d5186b81aee1229e5afc82e2ec9913,ef0dcf1605fc76b9a5777dff7b2be29d11c49f20d961bb7dcacc95bad26c2a18
f379b2a5911482441cc637a7409dcf2ffaec001b3d9dae22512d7a97954f8f86,04f4d4bc31a8c99aeb3a7ad415493a8e6ee5ac8ab403ceeae4f29585d7912a56
5faa428ba249d3403ac063c695e58c547f18268061f759f420916f66ce7e5814,975c4570a3209442fd13272a58216efcccfe11cbb343314ea3707cf65b7016c4
1bdac03ebb577b8776d2862bbccef86ffc9372eaa41722bea0300e6caa06ecb6,a574aff543b3a4256fe8957574956196fead748315f0206103f5cbd1524d5615
bd42b8a6a57aad7852fc4f0d418c16c52c7d1a2f4eab5b79d3246ded299c3255,a095797bce0b9d455fd5b4d0ede71a2df4edea7762083ad3a9fdf0451ef026a6
de26cc2e28190fde24313957e6571d9356c916055a3a255efcb9921a6ae5b8dd,e3eaa70b9009bbf4c3741eff6fbf3b00d5880ac87d66bf197f60c4a0b7d75bdf
2e8a1b33494fd5da6f71377ae3857e2936a532578238bde7c211e6617421aded,0a477f30d0de0af5b6d0d595ea673ecc21f504387ba5600aca563079736de3d9
c373ba10ab77d737ed01edf3183721703c297d7937ac2f21ef72108278518ab8,2c7ea7d1f550567d3a20381ee346fde83b1b90aab24195935b0b4a706eccea12
cfdd9161c520dda993f8e9533e634ab2cb06e613aad9d05b04c5c99a3faca4c5,0113101c7813c7a077102784aee9c40aebd9df3597bf8722a8bb590e5b5c92c0
3355e5afad0fd528e49f0bf537edca5d3661931011856bf7e7b4b9990d902e5c,cbc143522d3522c797f60f3f75beef72525e018ca240c19728fea59ebf6208c7
9bfa8701c5157ba2af2dbd91e287be7a5cbe7862425595f0f679bbc96c624280,f7f3c09e7c7d5765be1918ed1e11c6932f76cb1d3526bf068a682cd04c42140d
78c0b503da9e769a05606e5857297cedbfcf52fb4fdfff34a060e3883e199b3f,41e1ac1220a2b5cca85f76fac12dca1c1bca2ace37e1523cf9e680ddd9f2c374
c2690cc1245a5920c01b6dcf0fc93c36281666ce8ad50ef784cf649c0d73e2e8,ce2402ef8a8198f96688cd1a5a38942391547b44c629a88d84c475b9fef81c8a
04d673cee01455bf4c5a60c9fcf828520609c7260e9334687d6b810398d49631,a9e9918aecd32cadfbbdda56dcee1d65b845f21a33879e9df7735b5bfea15ddf
718b3963c963aeb0b6b3268bddb7452b338b3b7adeeb94f7174d55fad1dfe76e,605df73eedfa6eee5d5a927d9b923a8e0dba71da6436b85bba016e7da9d7a421
63ba9f356a8914c64f7650208c208e95cd252f19feca0bb6db308188d90e7323,41cbeabcde768beebe42dfc17ab6ed5df0b7c5afd0d1d696d842c391856b967b
5fe9af66da074aaac41cb3c16b45438bdf08ff39b3cddb3c128911c8d4853878,0085b27de86e54c6cdf35f4670ca1cf9aee725f634de2ac7d08da2aa59fde2e0
e434d407f302be6c0616c6d27ed5d52b7df42513cea333f8ebbf7281d0cfbc99,8a2770429ac35a2f3506024bea2678c0d32bde5cde18753fdf26c26cf616d975
b93065b348aa5cd0f6e8a8458b28aed309e53cc9e3925ed9228c6d8ea127cc5c,fa1a7e24d6a66304de2291a1d69ad19b088455d6bb8cb8243cf0cf4f5fdcbc54
ac4e7528f5829357aa98612ad2496f87940aaf88ed0db61296854fa20eb9fdcd,94cc4f837cac4a2a3f6ebebcd2fe6805192c4b6ad30378ae638c7ad7025c0809
cc9324ef01ae31d953d44980e06b4aebe0012ee5ae4c801ede00f869214e57c9,40b7018de0afd1ab3671315a583ace6289af47f851198b493606920b9a1c0dcc
7abc335677eb03e4a0ff6421ed7c0cacf01e5c97013312bc96dab87038f8b9b6,6c188343d1729c50969f4bf749a1042bf8331c82aa1133b8e2d0053da5d72474
d39320e9c387b620c504bf61477a9572683299cee28f27ac36d169bda78460cc,05dbdd6e305f4e9bcc57533edc1da82f444b3eb1738998d2ba75bbefad7f447f
9baf76e48573650166381e7360f7d3541526263b9bf5b4c347a1be0feffbba76,cbe3967058a967a9622b753894b9e14437e64d9708b885e76ebecaa699ce056c
49552dcfda46f0042b92994723a9ea924202c9891e4c61a6a79058d09b022a4c,b4e670dae07a474d51af66a64b368b8ce57b6ca24b76331a3361ec9da2cf2d7f
6e782954b5bbac0a1dd46b8258be7a20f15716256e1a4e402fcb3611b8b8227d,45e05477e704bb6f4ac978667d2f8e509b7b697a47809283f3031e05c71e3a91
a4f25870b4f2beaada3cd6c34d79cba9f53f69c1f034d1801cc4568daab3c7f7,3f8b5cdd952d04225ed947c0dd80a505104b250c48dda834d1cbfef5b9e8fa6e
583636d68521884d17193673ffde359d06266ab2be708523df9c9c941852bd13,f687e41e63005b4244f26fcc34543919d8e7af6bf2e221d123a8a52ad476e9ac
1c8a07541c3cad7e1aeb1d2a55754ac566139e97b98e9f75dc64806d0c023ada,b5fbc21f8d5d4c1d0111b9f1300ddf089c1dec545f7632b51899ac679ee71285
3d636e5adbe38017a1e9dc01e0ff8d961256fb97e6a6a6993be83043596fbe8d,9a048fb8cd9a51ccab0d070a08c0a2c4ef0a115a367806b689fc42bc129ac9a2
48b699cb84e854359422b1bf38622db7414ad354dd1532f385a2f397633532c1,3bfb991beb00b4da10d7e13982ed151e9fa8ebc947def4d29f0f866fee3d543a
4fe501eb6cab44beb4952c609029353938c0be6e57024646cef5482a67a81413,1dec6315ecc3b9373b1d239572b000f179c40599f10ca3d77668bf0982f8f1fc
6a63e042679fe1568f9bd383a36cd41a99a37e4bc489692291fca0d82b758bdb,18c9d2786f6b6dc53ccee810b96a1a8aabe9b3e400388c3249aae6b188d74599
e2953d6fcf6344dd8582509bcd59e4204585d79acb34449da1af3bddfa97153a,a616168cc423f4792fa61e016ff19c7215e8b868590322a91727d6c94a215ec7
8c5c6043ca4e246a2be81eea20cc31c04a059d9e380fea729c4fd44448a673a2,50048ed1bc68198925d2f0f60afc80d24a7c52205be660601775695841a02853
f6c7c4cb42026dca23051235c9a64ab081c2c682b78c92481d0691d704dfb49a,be4def8de6b1e37e7859f4e696849a2b11d1b8fbd9253e2685656b630191cb78
a2e2e268519aae908dcecdaf6aa7b91f5702cb6259df98b0f3c3306487765631,842a0a7adce6f8a58b39c7437a11e2e73aac58615d0ce625b029dad5ae7b2418
7617dd36074a35f29639da8584ef2c7967c0a93a1e49c11ab42d51e61cb10ce3,033acf0c1a5e266cfe856279a785c4adb5874be0be1fe536912db779d2bf958a
a9764882e120f778dc70b03850f1525da366c9b74749689376647cf2eebef1c9,19b25238322ea647eaa3db19395ec3fb311e40e60bcc5dc8fab3f4df1a104737
28c1efab8a49375b0b08f8f996badcb987627468a3284511a7feb438dc7a5e76,ad7611129b382871444c537436aeccd310dae60bdb77a28b9ee7a748f55ddfc2
55426a91db6006d6161a5c130cb983b34206c788f3281e01141fb8390a418b60,73438ab8ef04f152b09869868fada925fbf27e2340108396e2bd2f3f14642f4e
458025ce5c0215c16e81f0a213249bde6ad0db9e0cb33212b909c457969ad9b6,2f84bea6f8d9a8a90aea7d32c359e224fcc82116daabbe3faab2459e87fd631a
7eb4a3b298033a78102915064367e35f68df8be2758dfd72829f698fd4f76559,0ce998981647c1391688b6470e897c7646f257d45f2ea7b32de1503b124ec913
347da731b5db6002499f198bc8b1c2bb1d37b01e0270ed2df8927391c5327da2,93dc6c7327b8935322ad0e9f35fe5a82a4330452854f1849944c83d59691ac77
cc62658e72fc5b7b66f7a305bb74892d4a79fe796852a66074f78d1e04dbfeec,6045eb5b6e1e47796e55fe070f1c67a387912db3279e79f32b4f77c1019cdf9e
f6da2f07a45303f3a082000892a12d7851d07291df360799c5e8041783548e3c,e17f646f55b80270514e2a1eea561b374d4954385b0f3e271c503ab5b433b09f
6c0a2548a4cf85eb22dbd0dfdfcc929e277e4975cef9f5b7cadb6400830d0ffe,9a3c0379aa209f31f3331c1128a7daaa79737e6ed79d34c31c73c73dfca75fca
2de5b3dec3f53dacf29a38813eb7a46ea472d65766b6f9cf32cecc5462eb2adf,250141350097deef13bbdfc2d4e72b3b5f93d1485a00ce6ed51ffe08c7818204
b5f4631296d81f30780a7c01230ce884227fd185ae1c4d1def709f67afb68358,00b1da0b3206dcd54f50e2e58bdc74bac0ec6961c58150a15afe39e74283b3f5
64cf88323585db1b32987cf9330b569e6ae44e2f3e9bc1410484dc2701207148,1bac79fa5800251feca497fee3ead9950b50393d964117920c3a39c9561fd2c1
cc145d22fe7b742df5a6d6b17acab2442cda3e01c031e3f98d1fda0d79cc9f69,864c2f70ba7055abff042c3ed4143c4ee75e9257c6fac502b2640a9f6a412188
588464dbb2201193b80ac4d6dd1f363c78853024846d07cc8b8c12f18af18c6b,c3ccaea728f028e88ca1defd1c696a37478fcd1d1782522a72150a8fae13d045
e42c5b234f4ae0529c961f5fefdc0042dac112f8267ac61586e8fd6840b0fb99,4e734beb27ed30074ab152d09c20225229f94f48a780440737e4c6d67a95ad40
a0ab0c1e6b010a68ee2dbdc491ea72d9618f5f00cf6b66210ae8e3e4ae3824df,b25adace81bbe136374fc0a8168a8d4ea0826eb300567722cd2659a832dc9f7e
06ae03c97f23770721cd2887e3244d914f9ecd08ccf85d2f4a61f6254bfb0bc0,f034878752e07b72bca70328401ea74c2a0ce308926983c7d2b6e8133bcab356
d3e4cd227ac60609f27dcdda2eb83e8ce3a8960f2506e2e25bfb3416295d7742,e7ea6a5272b01bcb7819715d0ccd8ce0f946470db8f976e1f82dcd63936ff7f9
f23c105472a78bad7996100a33ea8580bd23d83e18745ad0905685bb84b03bd5,48d5f19d716a0af4ceeabe8666173d832d9be893b66e8496d576f76fe91076e3
96dde502eacc1cf0ce3718f6188fd6be82f2ae50aebda029da737501b46f29b1,04b81e54947c22b698018e9afdf2c30b418007c4f72ac3551adbb77d881e4e47
76c26b60e013a75f94f17fc72b5c5596ed9d370b502941a3626ff7ae54373f47,f8e405ac0918751d10b862da7a0b24292ad2f3b5f442b74362850010d631c54a
7f2ca23c9c09e67fb0dca7be0344634253013877ddffaad427801c092312c740,047e38234bca9fad28fa0f46224b2e8bba566609a6dacfad2c06aa011fd81967
8b275387393f15b4b6ef0fee6766f20b5b98fc56e49b49f6e2ed071d6d36005c,7d7a4da43143ce0b7a9300ec14ea120d55b56bd6abaa8652fd70fbb119029db5
8671fbe829b9e9c33e6512e7d6eebf6ad663c9f2a34fae2bad62172c5ccfd60e,e75088746e930dfcea34a62c81538714fe8d5a72e3eeda1566abd7db68070331
125b939c8145f45d2591d6efc544a969c6647b93100f9a677be0722c449da17d,19634717d000d5f03b37514eb5dcee0e109786911aa572d1732fe5f2972f803f
5a8bbccc89b04fd0506b5bdab17e46fb00bde71c24a7e5a2440a449bc6c45d81,e8e5e6d37b8be6b207e240d18dc3a9a0c2facf25d92ad843e73f72dba8554004
dbced37a5396c6f8aef766f335b891852a32ccac1838baf34e2190ef124b8c74,70597d5919b29417349c02bd7598cbc9ebc4a42d703e8bfa6a5b3c5fc55f60bb
28b0c872abdcb7ce38fc5af806beea95ee481bdba77d623bb57878259736e13e,4ac4e5bb89a2590d9bb66f9b9a9370982129675124e1028d18a3b5e7a533f5fa
800e70d1342120ddb94f0048370c6d434d1e0f4ae192dbf93f72ec718dc6cb06,457eb53ab592a008d0dc7b0eff88d412356901f86fa72620c5f17dd4864a6243
368c1e8e87a5eaa9193a70b34b3bd510bd9da34a909949c83c88dc3c2ac8cd3b,7c6d5193c38f3171be9ef1ec200d5e763fa8f8a2d3e7b098dcee24aa7ea787c3
7342e044612cb5861738e08372b28bd8dec1baa326913b9482c5948d6f2f04f4,aff7033d52608cea28f9f9ab07bb9f55275dd10a0cadc1a8ea534886b8cf8be8
ec61fabad21a55941db316af9ae0a553fd1a4d38a43146ffd68953ad7866c3af,283643719c60001578c89326da5519f359c38b72e90d4037ec98df2bf6b6b096
c92084968e6e0734e62906b3fd10f3817c8417edc6bbbd72b0dad6e0477b2842,93abc7746c692d2d50404b51defe1157b27375af2f0abf083c83a8fb29b205db
bf1342fb0a5def74b43dca47434dcb21223acd4bb393f078dc2792e9b30eac94,08de545b7792f9277775da46d1cb57d5041b7f3051021ae875bbbb9954934bd5
1c43b47e6a0fe6891f94ee0956cb7eeefb2d6b1c66b6fd23543a2f3763c50b12,c8413813848dc5a983576110ab02885fe1103c531ab55048a2d42417c40781f6
fcf5929e1ba458f98c1024b93e312df2e38f0ffa90c90a5981d573a61d4085f8,fd37e13e23749a87800f42927c22d8ade6a4734d2533d2495c8b69fcae839847
7dc55beb868ab5849ec4d32865b14fb6d08444f64ca3e93d25860c88b8681c2a,6037f590f320fff2d3da477ccebbfc65291b74a282f5942651868fee0f01e0bf
0d3acad945a22972a74100e5be637b4a5e27885f7c89dc36603b98aae0c43128,e653250ff60ac1c6597455482ef202fb2cbb47dbf0bc9fd4bffd0141c1055494
a00d7e66e5a88b1296640e7be9c7c50d82e3e6dd6f5a8364ae8231f216a532fe,034b47a0b3e194d07c1229e9c8f78b3fa55089f276ec6f0bd0066e0bc680dab6
d7a0cf0a5e787bae213345cbc5b34bccca91a787468b7e3c0813facf40fe7803,814f79810d3766123e0b5abc1b450867b10b12c14afe3e84de30137f1f4e1350
c550e7d43aa0cf0561c1fcf132c30354c309e9bee1d9b97106239758514b6237,3e958ba896e811749252da9208b2920e0df0f5a0615f91e6d3b0318a6d50641b
f53736bbc13ae9f60cb36486672760c75ff7936cd76b2a32131941cdeae82727,5960c713419bc8ff7d3111959f095bb057c185c2c8a2e5ef4bf520f042240fb2
07a4558433db24dc6c14259e161547c5c43e86952912bdc541c106d023fc1872,3fd405b50d699c0c09e277d3bc8d35e617b41f55f20526baa86381d6cd1386aa
6d360bc2cd08220a00c1250b7d1c0c31940a79678d52c9e52f327e19ea32d82a,9f7ab31b0f1cb5856d0048b3211f329b7a5b1b7c4e02e6a6bfbe30deff6ad0ba
1b56ccc5d3f142140d1bd4b5fa9d7df7438f3bb27a2ee6a638cf21a64ba11564,38c8f351080a29b3801c20a1ff3f97e765ad3eae21ab1b392040d0bf66a528c1
cf8c4358c40323b0609f5e012458ee96538e56845015cd187abe54dbb4eda1bf,eb308232552aae0154226b1df3a1055852dc75d62e946af368857f71cc09fee4
d63d6e72fd48efaaa2bc836a755c8f4714c931e41e5592b9be232003d3598b84,28c8fec39901f75220c59915e9c3452b9e93b458022e862b4c7292896d2beee5
ab67fd0d625692cdc11d079fb48fb5c4589b85da5ca4da8ce124a6ed2d3ecef1,83942c822628e433bf5617a4941084b2460b1be2ff8e083017a819d8eb614b3e
96a33882e3926a0568b9d4dc5ecdc585f985f173ef3e3b812b2358c4fed036a2,78ad2bb88caf9411fe7939063711d53f94cb53704b4df038632d364ee303a254
4f350ccfd6f2f31a5b01a9e2cd406ede9f870d909a50dd3a4f03f124a6806e92,def48b949af1b14b2f9c496d8c3e6584db2d26e1c36ff26818da56cfc0aaeade
f546a6d7dd7bf955427f72e4d53f89f36ce1631350e2bb435971f1fa676624b9,0373e5c99c809e40eb3d433adc72e9fb155352554d92defbb5024f41a0e2b29b
e00a80a2c4f800f2e1d31d2d0c1e850d577f25ec50e765f25ede2e8bc0e7eeae,f9924e118b3ac9697b75cce8309eea3347ee63ced841dad0628e6b9ca48f89c9
c2be52e86787cd71186b685496b0353a03487715e2b0949b9a20dd7b0e254c8c,e07f603ee49f596f51c624e05cd578ec53cee6218b27b52d4fa71ff92675e419
8d4fe953937669c2330d89f5ab8e0735aa10940fe54fc1c8bf11e9d9086fde74,c0a37c9d21eb2a4e10156a43b05c68cb2f2ca44b70fd861a8d2cf59ba868a498
423979f48bfb65307b35d6c1a1751c8faff3dfbc6cf3053306d41548b60397d1,a362567cc0ed0fedae7fa37d4f357ae769db73c8863610c4b068fc48e228f9a1
b7f41b72ba48176d5cab5ca9e42105f3436b59c660b43bb2496e1d940ad9e8e1,bfafc1fa22a160c6adbd8446d1f8c670ade877c215f6c986a454e0413fc321f9
fad071832af7dd2982ea3e0b4df87aa87ff08941c998b3e262282f9e5539b5dc,74e1a60d145cdce5d8304af56d6891974f8c8609d141e93a41a3d99024915de0
52198baf2dc4d2915676ac79a876d8b3ae12d340ef18bc36332cefc1d4e981bb,e6cea49579b470fcbb3eeb8111d3db98fcb213e63803bf423627648cd7784488
8e919d7fb7b0820f7894d8edbc5556045d295119f9cdcef94c8675bdc9e7c2e2,4f16c871f730ba58eeded8a6a1ca07427b5555c2e5ecca0ee3f9a1a6126f8992
e60cf218aeea2f5460037313b6fe536c17283a04f0e85ec9f6b1901920726f45,49ef0d48c3d6d4c61dcf1a0289e4ae4cc72fe84f61213f1e3bb0acaccf0b1eb5
a5dff762aeccacb4368eb4e488c4bf021b83c79783e9a85a2c2ab31c5e93d531,7c7944096e98cc87937086cf45ea214334881285d0d26421b8fa7fb54447cb8a
5bf803c0e34f28b70571612d5594cf975b7c4246be2e1d00f46c1966bcfc7e9c,63e0f59f9cb307ba82002921d4d246e1be9574524aa4346cde5e20c9708f5679
4863b74408cd1ff33b586266ae440538443c3743a96144cb23c9c9957d0a37fb,435bca7e0bfbc4422c96daed905f05b7a7c29b10d70e68c2ab4b95bc06ec0215
9026d4f707e0ec928df3b0d939fbdc2feae183654775d1a76814bbb2695a5b8c,c30d5a737b7b47d85c14fac045674030af9866c065fd1d1b1df3102169d12107
d015c9267db5eb66603ca82f60f14925529eeae13e9c7831b2f5820a366e35d0,f371bbddb44cffd88c876a155408598fb3ad80bdaf2de6693ebcce1ca53ca203
38600ef87b68746918cddb2acea0362e4695807a34d70d875611acfcde6f1441,db25e340171528e707b5bbb95581100f458625c61153b3b691ff360391c8bb02
a1e5e9d6931012dd127906f93b36e01bae6bf53bad926fa2e92dd6a71802b951,d525c185c36667c3cabe8d03416cdad0d1e69cf21f42a8c5a12c4bfc7d157a40
1955e85d5c9297c87a2d03c21192785529f268ac10757d672e87c5f1a8973514,008a90ed315a99377e014a937a0f319abc8f56850c14cef300dea62adf1299a9
265b49a1f9b12b38cdbd2a791225c8507c41decf0c455327353f7381098564d0,e0bfd0e4f0125246a936c8e1fef373aa9a1e7f527bbfd4f9319623b37f5981d1
a27ec02bb478beb31c50c7efb43dd6d45229f2b3b9113830d5aa4373defc3acc,633518af4c27a7d85952606aaa4fd82fd949a257e4e04b0e7f0f4b4f80f8495e
d3ab3f5a15139a00ea57a762bea1734b9c0598f147497d5f6b757dd15db8a5c6,1219f9e7897cab86bb38492363ad251c3ce888a1808ec282cba6248a6c917889
90603cb7a59517f576be0eabd5cef9cf8140c055dd0efde9d46a1edaaff7f1af,f0e315126e67e208d873385af1805b1ca46d95b452a546fc91b84cda9a8092f4
75cb84e8e5e98374964a6e6987cf68f69d3c388ea9ef949cf9ebeca986a146df,8144161a8d8b0112742f4c2b09bec2e648367201614b4aec0694d14567611596
f8fc032e5ca87e9d0cc29d743d0bcd2b41bb29dabf54689d7c286a2ec90c754c,002f382d01b1a08b231c64addce490aaaa9aefc77221ac7539b0bf45c62ddf7e
6f39638c9e175d3f8f15907ac8a9a3f53f98785b1686145514422bc6d0766ef1,d8031915bd23707855202b71ecb0227d95143fc04cf2f0cc1835d859dbd72df1
e02c673b108c54488e5fabea72a3553c9fa52d3a6f9b3387a8016dd14e126ecd,81c940d53aaafbe56aefca8425bfe2b185fe3ad963fd55947ea85697ce257594
f316950e02e5d82b0f5180555b2db88d643c78d98d8d956c31151c7a1946854f,2adb741b841d9e8c2468f547d5a78fd7b5409cb4cbf1c6ae09594d9aff3fafb5
9ec1433ac1257c5e35640cb121f607213713fdd881092597c9fb1400d9a84fe7,519ed9b03b3bb0cede43ecb2364c1b0daad07c02612f7f2598ae341fcba7ed53
4f5c0bea1653bc2f3be2fc068c1d3dc494d448a01e7f2f13c3570bb95695c55c,c0038a6312c51a24a40ceed6b88365d8be55d13fb594d2fbc4f05db193de28cc
078cdc68f1d45e0bca253ddbf96588d9556a2d13b2316b47db941c854efe7912,450b5ec62bd8771eba2b229b9820ccc985fdee8a4b97f13080fdc264434b1860
47870d9df5d07408e094da238526d190810a0dc91b7cb470ed0b4771710c504a,41d5a25f16c52791a53bae9ae870d0b26b2f202f33b83cf511df611775048364
bec0538ff291e4393e0316d462c199541b87758ad934118deba1bfacd7a32e9c,4289bc99b8d255aa3667f41aac28cc6a714a09fb11ba796f68ef28e30cabfb76
9dca8732790f398feec82fe1944d2bde83f7e22d5d8363a583fc7ec560b37d03,6fc68df39efdd966df9ddb5e3280286f84d716741d96aee37a32a499dfcb69f3
0c3638f6c2bf91ff044a47e3726f8cae3f16a68dd8d1fed4125c0f088f4c8547,6b29d80be75c6ca83fe870345754b2c67edddee1c74d3fc868018d696cf977be
10b2c2b5c34cebabc9045e2550fb8790da4ed070e88799fbb5ed3cf8d23eb108,1ead80e9122d2a389608c70a27f23a1bb7d50a3cb82f58030719343ad2013e98
bdbfc0475fba20178a4e122658d38265602b0650c5b608a006a41cad28305cb6,8257ca8c263d8d668a0d08e1a76b9cc5564332e87d5bc0ee7a0d3427ed4c307b
2cc0fc6b6c556e541a3b1dc9d2821d4ec9a2c1bc4a78dc285f5fdbb1a3441d3a,165c63496803cf188c62be8b1fb24d9e42ad2d0134d0997dd1c635624ea82f5e
7a60845d451ac7d3f2e875faa526c46f274ff65b2b1d40155b0239eb333a965c,1b04747eb00389fce1239d6ca12c5a03d0e3ad7f4e4f4f410a0f06b64b639c71
53b7eeeb356015633e4c799a2e5736247519a01ec4f412e97ecc9494c3132a34,54bc339a6e9e828ff0c110b14ddd68e69aef68f2c5db77c85dccbf3c5f2498ff
9aad93b4a92108a03b915c864705739329a384eea5fb26f7c7b499bbd49e9590,2d17d0da5f5a909edf0fce607b20cb20f46d2fe60d7ab2ef878ef08a8d42d807
c2015e2c7200b1063cdc5c4b9ad1fe5a899a020ed1ed4a273c71da58e1f704b5,22cbb188b92fd2d804ae37b818f7a74be78d02d1f098e8ed81f0d117266a1b33
42f55c03d3c1425dd41c19ef87693d8f816ddf5ad04142d036461218607c20cc,eccb61658e9bbaf2ba5098441996f42dd1a782d3107ce1e541a31638b30d1f3f
974e66e6f69161d9250a9f8c630273c7a54d1eaa022ad377bc7b1fb0eb5b6e9a,3d8ca0f914f27e2475711778caf1787fd2969d8f512507b3d40bcf45b0d41c16
5f6f6115b8e70ffecff59d1b1181496a15d6650e9c8b8df55baaa18f17ad0d07,53f85a2257177e20744a54a9f1fd05298014248280d15a095fb641da4bd43579
d22381e0f0754999a8123cce5834637805b8cce51f9a6ec71f9784ea99287b6b,0330999864c7856e8f93c6f587378eb26e4141b220b081ef6cdffe0af77edfac
9ae2095169ad1203bc32cbc938fece9e6e464142aa5ed96802a76da40cace251,879f13941da5578b047c12750fce85f3dfb520e1605589b33126d727e43f08e4
71aa621ef9d8f5113761b5d2f88c351e3da13bbd8ef98a26ae0e689bfd97f048,d0ef58a021496d6221474d0b7e0575053adfa1d66f199a60e7f25782fbd2cb96
62ddbee1b3384aed71657475421145645dd20a7393906102a70871687bc1b192,bd81949880dfd3b04635f66dc3c83e4cce160f36c14242f7e47cc2d27cfe7bd6
30bcabc9631820cb40e1f1afa0686f4ed234a842c4c4db13608a8e1505f67d27,d9f4d0cf30f77f196780fa328ef3dbf6b8f4f312bf13e0b43486e458ae765f33
42773bac8b4f3536351130c5a8a28f01a83c23c192fb330f4bd6adc15f0673ce,0e4c558407cf51f26d08c5ba09fb406a461ae670127035597ab916b0bb5c562d
707f062a58c8f7fefbad127414a48bba19fa062c479283600f4160a0167cc505,10451305df06e64007a0fd4da13e200f0dd76679e45e55ca70901c9c1adcbc16
525d913b2e46eac7ef19f69c84c4deee5c515fecd70ac78f043142ef52735af8,90065548c89ad493fada415f86806484ab291e982c8f70694fb572d4c88b5c04
35bfa79cff67dabfcef5beee7c385fbdc3c7ef904134cc9dca1b7dec7551da71,9a3c3253395fea66d387f556b667ca8e81bdcf8b02fcec5ad07be248aac50be3
9ebbc778884f08fe1226e5747c0b5c7c1f8a115be5c19009ae00d939a0038aaf,3604dc4f1918b2bcda75587b148e7f173a43cb9ff6f709cd576f60fd875708dc
0c51cc71b0143465eb85d7c0424387339fe98d7593554baffc2657c0b6302b3d,680f0e1fb8dc3238f98643584b6147032ffe09c3d810e837e5b483b6c8a41355
badf3dc61d8b8d5ee8e7e19ca5d97d3e590bfb9b2ad2c040822adc7c2b1c7b2e,713f95dc41ec882df1ff91665a2261c0149b76eb6957269c7dcf9f62706abed2
efcf36845f5a32b9ad5e8d1aab6d6c7ee6762e3ebf8072f2813677ece37c9c18,9808cb9b44612b1e6e1c6ae8ba613675367bd38e91fe00dffdcb37045ce6b832
1ac7b3e9fb6d6571f3462c1936da9295f54943f14dd42100121b19ce1d3f48f6,848c2e55ebc3c44e9310024d3a676d63bdc0a0ea72ee87a4e5663dba35940c33
534aa879facee1947c428e37818e0f47b50e8c2875694dcadf9b6514f435613f,8532b26dd3caf3ae1a41ae91c88722de7ea0cd82cc3fc43f2c2b51008eef3a78
06321b417515b77baeac9929a477c6cbf5baa313a49e673a4f4707119b7c9439,5c847133a45cff8c2ba83a87f3221603366421b3f718f8445fe1eefad42e57a9
d8bff6db5142c4f97fdd7cb69203beb8d6b2c531d3749faf47557bf61759bc6f,d15ed940e96e1c16b5be284c2b030c9275b1e6d6773ff829147ffe04394d7919
4d1ff668436413517b086d3a2fb83dd1c66b207012ea63ee1292836d303cd627,dc35f8f0151c73c9a879cd843e0206a0f20b4db817e795a06fa60fca19cf8028
17a9a04c21619542f5dce0c0273c6d69764451f908aee3151ad6e1eeb37d6724,bf81c5570d752188f99ccd4c6cd669e74dc1cbd550645c3d131b01e41a6a5bec
40e21675960e018db0236149359428655a269629c41176844daa8ec8d8908d70,874bdcfbb68173e57fbbdb9230500d706e7e3280bd944da694f20e53039f6214
